row_idx,category,id,owner,datetaken,title,tags,latitude,longitude,place_id,url_n,img_id,text,country_code,country,region,subregion,city,cluster_id,entities
7385,gate,49918601997,59600577@N07,1416254112,Sensoji-ji Temple,architecture asakusa asia asian attraction background beautiful blue buddhism buddhist building colorful culture day destination entrance famous gate japan japanese kannon kanto landmark landscape lantern morning night old outdoor pagoda people red religion senso sensoji sensouji shinto shrine sightseeing sky temple tokyo tourism tourist tower traditional travel wooden worship taitōku tōkyōto,35.715,139.796666,,https://live.staticflickr.com/65535/49918601997_a228cffa12_n.jpg,gate-35.715000-139.796666-1416254112-59600577@N07-49918601997-n.jpg,Sensoji-ji Temple architecture asakusa asia asian attraction background beautiful blue buddhism buddhist building colorful culture day destination entrance famous gate japan japanese kannon kanto landmark landscape lantern morning night old outdoor pagoda people red religion senso sensoji sensouji shinto shrine sightseeing sky temple tokyo tourism tourist tower traditional travel wooden worship taitōku tōkyōto,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7386,gate,49758327006,65987396@N00,1561788867,Asakusa,asakusa tokyo japan hozomon gate people crowd,35.712876,139.796497,,https://live.staticflickr.com/65535/49758327006_2d19cbb971_n.jpg,gate-35.712876-139.796497-1561788867-65987396@N00-49758327006-n.jpg,Asakusa asakusa tokyo japan hozomon gate people crowd,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7387,gate,49750884443,65987396@N00,1561790961,Hozomon gate,asakusa tokyo japan hozomon gate lantern people,35.713982,139.796572,,https://live.staticflickr.com/65535/49750884443_8e68b45ca2_n.jpg,gate-35.713982-139.796572-1561790961-65987396@N00-49750884443-n.jpg,Hozomon gate asakusa tokyo japan hozomon gate lantern people,JP,Japan,Asia,Eastern Asia,Urayasu,22,"hozomon gate,hozomon gate"
7388,gate,49751754037,65987396@N00,1561791181,Reaching,asakusa tokyo japan hozomon gate lantern lady girl,35.713982,139.796572,,https://live.staticflickr.com/65535/49751754037_e45303377f_n.jpg,gate-35.713982-139.796572-1561791181-65987396@N00-49751754037-n.jpg,Reaching asakusa tokyo japan hozomon gate lantern lady girl,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7389,gate,49750884383,65987396@N00,1561791593,red shoes,asakusa tokyo japan hozomon gate lantern people lady woman red shoes wide angle,35.713982,139.796572,,https://live.staticflickr.com/65535/49750884383_643ee61e7b_n.jpg,gate-35.713982-139.796572-1561791593-65987396@N00-49750884383-n.jpg,red shoes asakusa tokyo japan hozomon gate lantern people lady woman red shoes wide angle,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7390,gate,49355498033,47604428@N00,1578207350,Three views of Yasukuni - 1,tokyo japan kudanshita yasukuni yasukunishrine shrine nikon nikond7100 d7100 tamron tamron1024mmdiiivc newyear blackandwhite blackwhite monochrome people oshogatsu gate torii chumontorii haiden,35.694319,139.743754,,https://live.staticflickr.com/65535/49355498033_9f8a181138_n.jpg,gate-35.694319-139.743754-1578207350-47604428@N00-49355498033-n.jpg,Three views of Yasukuni - 1 tokyo japan kudanshita yasukuni yasukunishrine shrine nikon nikond7100 d7100 tamron tamron1024mmdiiivc newyear blackandwhite blackwhite monochrome people oshogatsu gate torii chumontorii haiden,JP,Japan,Asia,Eastern Asia,Tokyo,21,""
7391,gate,49355497898,47604428@N00,1578207500,Three views of Yasukuni - 2,tokyo japan kudanshita yasukuni yasukunishrine shrine nikon nikond7100 d7100 tamron tamron1024mmdiiivc newyear people oshogatsu gate shinmon,35.694319,139.743754,,https://live.staticflickr.com/65535/49355497898_c1e965e789_n.jpg,gate-35.694319-139.743754-1578207500-47604428@N00-49355497898-n.jpg,Three views of Yasukuni - 2 tokyo japan kudanshita yasukuni yasukunishrine shrine nikon nikond7100 d7100 tamron tamron1024mmdiiivc newyear people oshogatsu gate shinmon,JP,Japan,Asia,Eastern Asia,Tokyo,21,""
7392,gate,49355497793,47604428@N00,1578207681,Three views of Yasukuni - 3,tokyo japan kudanshita yasukuni yasukunishrine shrine nikon nikond7100 d7100 tamron tamron1024mmdiiivc newyear people oshogatsu gate shinmon,35.694319,139.743754,,https://live.staticflickr.com/65535/49355497793_b5f28254d8_n.jpg,gate-35.694319-139.743754-1578207681-47604428@N00-49355497793-n.jpg,Three views of Yasukuni - 3 tokyo japan kudanshita yasukuni yasukunishrine shrine nikon nikond7100 d7100 tamron tamron1024mmdiiivc newyear people oshogatsu gate shinmon,JP,Japan,Asia,Eastern Asia,Tokyo,21,""
7393,gate,49322784861,36332376@N07,1577834888,Kaminari-mon of Sensou-ji temple,asakusa d850 gate nikon tokyo japan kaminarimon 東京都 日本 sigmaart24105mmf4dgoshsm 浅草 浅草寺 雷門,35.710855,139.796327,,https://live.staticflickr.com/65535/49322784861_fb97f23a87_n.jpg,gate-35.710855-139.796327-1577834888-36332376@N07-49322784861-n.jpg,Kaminari-mon of Sensou-ji temple asakusa d850 gate nikon tokyo japan kaminarimon 東京都 日本 sigmaart24105mmf4dgoshsm 浅草 浅草寺 雷門,JP,Japan,Asia,Eastern Asia,Urayasu,23,"kaminari-mon,kaminarimon"
7394,gate,49246362443,38381877@N00,1574085293,Asakusa night,asakusa tokyo temple shrine gate pagoda canon 5d 1740mm red night japan nihon,35.714313,139.796701,,https://live.staticflickr.com/65535/49246362443_a7b5026421_n.jpg,gate-35.714313-139.796701-1574085293-38381877@N00-49246362443-n.jpg,Asakusa night asakusa tokyo temple shrine gate pagoda canon 5d 1740mm red night japan nihon,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7395,gate,49147982371,43184676@N08,1550806810,Yasakuni Shrine,yasakuni yasakunishrine shrine shinto shintoshrine japan japanese asia asian eastasia architecture tokyo japanesearchitecture religion religious religiousarchitecture secondworldwar travel famous landmark torii memorial,35.694312,139.743475,,https://live.staticflickr.com/65535/49147982371_26e89fcff5_n.jpg,gate-35.694312-139.743475-1550806810-43184676@N08-49147982371-n.jpg,Yasakuni Shrine yasakuni yasakunishrine shrine shinto shintoshrine japan japanese asia asian eastasia architecture tokyo japanesearchitecture religion religious religiousarchitecture secondworldwar travel famous landmark torii memorial,JP,Japan,Asia,Eastern Asia,Tokyo,21,""
7396,gate,49141313833,38743501@N08,1572054517,"Pagoda of Sensoji Temple - Asakusa, Tokyo",pagoda pagode sensojitemple sensoji temple tempel hozomon gate tor tokyo tokio asakusa stadt city outdoor japan gebäude building throughherlens,35.713839,139.796638,,https://live.staticflickr.com/65535/49141313833_4e6deb12d2_n.jpg,gate-35.713839-139.796638-1572054517-38743501@N08-49141313833-n.jpg,"Pagoda of Sensoji Temple - Asakusa, Tokyo pagoda pagode sensojitemple sensoji temple tempel hozomon gate tor tokyo tokio asakusa stadt city outdoor japan gebäude building throughherlens",JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7397,gate,49107457248,43675529@N00,1572848491,Torii Path,japan nezu shrine tokyo torii,35.720269,139.760344,,https://live.staticflickr.com/65535/49107457248_5dc358fa53_n.jpg,gate-35.720269-139.760344-1572848491-43675529@N00-49107457248-n.jpg,Torii Path japan nezu shrine tokyo torii,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7398,gate,49108157762,43675529@N00,1572847623,Entrance,japan nezu shrine tokyo torii,35.720955,139.760941,,https://live.staticflickr.com/65535/49108157762_81e187d182_n.jpg,gate-35.720955-139.760941-1572847623-43675529@N00-49108157762-n.jpg,Entrance japan nezu shrine tokyo torii,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7399,gate,49107456623,43675529@N00,1572849823,Entrance,japan nezu shrine tokyo torii,35.719247,139.761733,,https://live.staticflickr.com/65535/49107456623_3a15c6e613_n.jpg,gate-35.719247-139.761733-1572849823-43675529@N00-49107456623-n.jpg,Entrance japan nezu shrine tokyo torii,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7400,gate,49074471303,43675529@N00,1572570204,Gate,japan tokyo imperialpalace palace gate,35.678627,139.753752,,https://live.staticflickr.com/65535/49074471303_be6bcfc5b4_n.jpg,gate-35.678627-139.753752-1572570204-43675529@N00-49074471303-n.jpg,Gate japan tokyo imperialpalace palace gate,JP,Japan,Asia,Eastern Asia,Tokyo,2,""
7401,gate,48872684083,59600577@N07,1447929617,Senso-ji temple,architecture asakusa asia asian attraction beautiful blue buddha buddhism buddhist building city culture dark destination dramatic dusk famous gate historic historical japan japanese kannon landmark lantern light night old outdoor pagoda red religion senso sensoji shinto shrine sightseeing sky temple tokyo tourism tower traditional travel twilight wooden worship zen taitōku tōkyōto,35.715,139.796666,,https://live.staticflickr.com/65535/48872684083_0080f1c232_n.jpg,gate-35.715000-139.796666-1447929617-59600577@N07-48872684083-n.jpg,Senso-ji temple architecture asakusa asia asian attraction beautiful blue buddha buddhism buddhist building city culture dark destination dramatic dusk famous gate historic historical japan japanese kannon landmark lantern light night old outdoor pagoda red religion senso sensoji shinto shrine sightseeing sky temple tokyo tourism tower traditional travel twilight wooden worship zen taitōku tōkyōto,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7402,gate,48197124516,9401317@N02,1559184283,Yasukuni-jinja,tokyo yasukuni jinja shrine temple torii japan asia chiyoda,35.694319,139.743647,,https://live.staticflickr.com/65535/48197124516_2283af8078_n.jpg,gate-35.694319-139.743647-1559184283-9401317@N02-48197124516-n.jpg,Yasukuni-jinja tokyo yasukuni jinja shrine temple torii japan asia chiyoda,JP,Japan,Asia,Eastern Asia,Tokyo,21,""
7403,gate,48110962497,17391080@N00,1547974695,tokyo7880,urban town cityscape tokyo japan asakusa nikon v3 東京 日本 浅草 night view sensoji temple 浅草寺 雷門 kaminarimon gate,35.710942,139.796304,,https://live.staticflickr.com/65535/48110962497_c892047972_n.jpg,gate-35.710942-139.796304-1547974695-17391080@N00-48110962497-n.jpg,tokyo7880 urban town cityscape tokyo japan asakusa nikon v3 東京 日本 浅草 night view sensoji temple 浅草寺 雷門 kaminarimon gate,JP,Japan,Asia,Eastern Asia,Urayasu,23,""
7404,gate,46934189954,47604428@N00,1555832833,Romon gate,tokyo japan nezu nezujinja nezushrine shrine azalea bunkyoazaleafestival flowers blooms nikon nikond7100 d7100 sigma sigma1750mmexdcoshsm romon gate,35.720437,139.760663,TGdxYBRTWr9wTNaRNg,https://live.staticflickr.com/65535/46934189954_8f43e0fb9a_n.jpg,gate-35.720437-139.760663-1555832833-47604428@N00-46934189954-n.jpg,Romon gate tokyo japan nezu nezujinja nezushrine shrine azalea bunkyoazaleafestival flowers blooms nikon nikond7100 d7100 sigma sigma1750mmexdcoshsm romon gate,JP,Japan,Asia,Eastern Asia,Tokyo,20,"romon gate,romon gate"
7405,gate,46889549064,135459711@N05,1555220931,Azaleas,東京都 日本 jp 文京区 東京 文京 根津神社 根津 神社 鳥居 ツツジ tokyo japan bunkyoku bunkyo nezujinja nezujinjashrine azalea torii gate,35.719505,139.76033,TGdxYBRTWr9wTNaRNg,https://live.staticflickr.com/7885/46889549064_093af54641_n.jpg,gate-35.719505-139.760330-1555220931-135459711@N05-46889549064-n.jpg,Azaleas 東京都 日本 jp 文京区 東京 文京 根津神社 根津 神社 鳥居 ツツジ tokyo japan bunkyoku bunkyo nezujinja nezujinjashrine azalea torii gate,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7406,gate,47613754541,135459711@N05,1555221745,Red Gates,東京都 日本 jp 文京区 東京 文京 根津神社 根津 神社 鳥居 tokyo bunkyoku bunkyo japan nezu nezujinja nezujinjashrine torii gate red shrine,35.719816,139.760697,TGdxYBRTWr9wTNaRNg,https://live.staticflickr.com/7850/47613754541_1d678a388b_n.jpg,gate-35.719816-139.760697-1555221745-135459711@N05-47613754541-n.jpg,Red Gates 東京都 日本 jp 文京区 東京 文京 根津神社 根津 神社 鳥居 tokyo bunkyoku bunkyo japan nezu nezujinja nezujinjashrine torii gate red shrine,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7407,gate,33671935278,55906502@N04,1548562854,JAPAN.2019.005,torii nezushrine japan fujifilmxseries fujifilmxt2 fujixt2,35.720159,139.760756,TGdxYBRTWr9wTNaRNg,https://live.staticflickr.com/7840/33671935278_5ed0889cb3_n.jpg,gate-35.720159-139.760756-1548562854-55906502@N04-33671935278-n.jpg,JAPAN.2019.005 torii nezushrine japan fujifilmxseries fujifilmxt2 fujixt2,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7408,gate,32372781867,58169312@N06,1551589529,淺草．雷門,japan tokyo family travel life nikon nikkor zmount z6 mirrorless mirrorlesscamera milc asakusa baby girl nature portrait hdr fineart gate 日本 東京 淺草 自由行 自助旅行 家庭 親子 旅遊 生活 尼康 個然 人像 sigma 50mm f14 bokeh 無反 無反光鏡相機 適馬 定焦鏡 淺景深 散景 雷門 仲世見通 嗚門鯛燒,35.710959,139.796326,Lwmm.QxTWr8nmRRkXQ,https://live.staticflickr.com/65535/32372781867_88350611b4_n.jpg,gate-35.710959-139.796326-1551589529-58169312@N06-32372781867-n.jpg,淺草．雷門 japan tokyo family travel life nikon nikkor zmount z6 mirrorless mirrorlesscamera milc asakusa baby girl nature portrait hdr fineart gate 日本 東京 淺草 自由行 自助旅行 家庭 親子 旅遊 生活 尼康 個然 人像 sigma 50mm f14 bokeh 無反 無反光鏡相機 適馬 定焦鏡 淺景深 散景 雷門 仲世見通 嗚門鯛燒,JP,Japan,Asia,Eastern Asia,Urayasu,23,""
7409,gate,40344025753,147721028@N02,1551511925,Kaminarimon Gate,fe asakusa 50mm market sigma old sony fullframe sensoji lce7rm3 snapshot travel kaminarimon spring street trip gate temple a7r3 tokyo japan 도쿄도 일본 jp,35.711094,139.796402,Lwmm.QxTWr8nmRRkXQ,https://live.staticflickr.com/7837/40344025753_4995e1701d_n.jpg,gate-35.711094-139.796402-1551511925-147721028@N02-40344025753-n.jpg,Kaminarimon Gate fe asakusa 50mm market sigma old sony fullframe sensoji lce7rm3 snapshot travel kaminarimon spring street trip gate temple a7r3 tokyo japan 도쿄도 일본 jp,JP,Japan,Asia,Eastern Asia,Urayasu,23,kaminarimon gate
7410,gate,46941030311,26443460@N03,1534109312,Sanctuaire Nezu 根津神社 - Tôkyô 東京,徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku mur murtransparent 透塀sukibei 透塀 sukibei 西門 西門nishimon nishimon portedelouest,35.719594,139.759826,BWaA2pJTWr_NYj5FBg,https://live.staticflickr.com/4808/46941030311_f5fc71646f_n.jpg,gate-35.719594-139.759826-1534109312-26443460@N03-46941030311-n.jpg,Sanctuaire Nezu 根津神社 - Tôkyô 東京 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku mur murtransparent 透塀sukibei 透塀 sukibei 西門 西門nishimon nishimon portedelouest,JP,Japan,Asia,Eastern Asia,Tokyo,20,nishimon
7411,gate,31989815807,26443460@N03,1534108065,Sanctuaire Nezu 根津神社 - Tôkyô 東京,徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku mur murtransparent 透塀sukibei 透塀 sukibei 西門 西門nishimon nishimon portedelouest,35.719594,139.759826,BWaA2pJTWr_NYj5FBg,https://live.staticflickr.com/7846/31989815807_6c78eaa83b_n.jpg,gate-35.719594-139.759826-1534108065-26443460@N03-31989815807-n.jpg,Sanctuaire Nezu 根津神社 - Tôkyô 東京 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku mur murtransparent 透塀sukibei 透塀 sukibei 西門 西門nishimon nishimon portedelouest,JP,Japan,Asia,Eastern Asia,Tokyo,20,nishimon
7412,gate,46016739015,26443460@N03,1534108362,Sanctuaire Nezu 根津神社 - Tôkyô 東京,徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku 手水舎 手水舎temizuya temizuya svastika まんじ manji chōzubachi手水鉢 手水鉢,35.719594,139.759826,BWaA2pJTWr_NYj5FBg,https://live.staticflickr.com/7882/46016739015_dabfbf5fcb_n.jpg,gate-35.719594-139.759826-1534108362-26443460@N03-46016739015-n.jpg,Sanctuaire Nezu 根津神社 - Tôkyô 東京 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku 手水舎 手水舎temizuya temizuya svastika まんじ manji chōzubachi手水鉢 手水鉢,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7413,gate,31966859287,26443460@N03,1534108168,Sanctuaire Nezu 根津神社 - Tôkyô 東京,徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku,35.719594,139.759826,BWaA2pJTWr_NYj5FBg,https://live.staticflickr.com/4893/31966859287_0005d3abf8_n.jpg,gate-35.719594-139.759826-1534108168-26443460@N03-31966859287-n.jpg,Sanctuaire Nezu 根津神社 - Tôkyô 東京 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7414,gate,45993460585,26443460@N03,1534108292,Sanctuaire Nezu 根津神社 - Tôkyô 東京,楼門rômon 楼門 rômon roumon 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku,35.719594,139.759826,BWaA2pJTWr_NYj5FBg,https://live.staticflickr.com/4838/45993460585_51c55f1cb0_n.jpg,gate-35.719594-139.759826-1534108292-26443460@N03-45993460585-n.jpg,Sanctuaire Nezu 根津神社 - Tôkyô 東京 楼門rômon 楼門 rômon roumon 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
